CustomerID,CustomerName,Email,Segment,Age,RegionID,SignupDate
20365,Henry Davis,henry.davis365@example.com,Consumer,24,4,2023-03-17
20366,Emma Jones,emma.jones366@example.com,Corporate,62,8,2025-05-08
20367,James Jones,james.jones367@example.com,Small Business,48,9,2022-01-17
20368,Mia Lee,mia.lee368@example.com,Small Business,44,5,2024-01-20
20369,Emma Miller,emma.miller369@example.com,Consumer,44,1,2025-03-13
20370,Jack Jones,jack.jones370@example.com,Consumer,69,2,2024-03-02
20371,Jack Jones,jack.jones371@example.com,Consumer,29,10,2025-10-25
20372,Sophia Miller,sophia.miller372@example.com,Consumer,44,6,2023-11-26
20373,Mia Brown,mia.brown373@example.com,Consumer,23,10,2024-11-08
20374,Emma Smith,emma.smith374@example.com,Small Business,54,3,2023-11-14
20375,Leo Williams,leo.williams375@example.com,Consumer,60,10,2024-11-21
20376,Amelia Williams,amelia.williams376@example.com,Small Business,40,7,2025-06-16
20377,Chloe Garcia,chloe.garcia377@example.com,Consumer,66,9,2024-11-09
20378,Chloe Jones,chloe.jones378@example.com,Consumer,64,8,2022-02-04
20379,Sophia Miller,sophia.miller379@example.com,Small Business,67,10,2023-09-23
20380,Olivia Taylor,olivia.taylor380@example.com,Corporate,71,8,2023-06-28
20381,Chloe Taylor,chloe.taylor381@example.com,Consumer,31,4,2022-04-16
20382,Henry Anderson,henry.anderson382@example.com,Small Business,45,12,2025-06-23
20383,Mia Martin,mia.martin383@example.com,Consumer,65,11,2023-05-12
20384,Sophia Brown,sophia.brown384@example.com,Consumer,30,1,2024-06-22
20385,Grace Thomas,grace.thomas385@example.com,Consumer,60,4,2024-04-20
20386,James Martin,james.martin386@example.com,Small Business,54,12,2022-05-08
20387,Noah Wilson,noah.wilson387@example.com,Consumer,45,6,2025-09-18
20388,Amelia Williams,amelia.williams388@example.com,Consumer,43,8,2024-12-27
20389,Lucas Taylor,lucas.taylor389@example.com,Corporate,38,8,2023-01-29
20390,Jack Jones,jack.jones390@example.com,Small Business,66,4,2023-09-02
20391,Noah Thomas,noah.thomas391@example.com,Consumer,43,12,2024-09-28
20392,Jack Lee,jack.lee392@example.com,Consumer,57,12,2023-07-15
20393,Jack Miller,jack.miller393@example.com,Corporate,72,7,2023-12-08
20394,Mia Jones,mia.jones394@example.com,Corporate,26,1,2023-08-13
20395,Harper Lee,harper.lee395@example.com,Consumer,51,8,2025-09-05
20396,Noah Brown,noah.brown396@example.com,Corporate,65,9,2023-07-10
20397,Lucas Williams,lucas.williams397@example.com,Small Business,36,2,2025-06-14
20398,Ethan Smith,ethan.smith398@example.com,Consumer,35,11,2024-12-23
20399,Emma Johnson,emma.johnson399@example.com,Small Business,27,7,2023-11-08
20400,Mia Smith,mia.smith400@example.com,Consumer,51,9,2022-11-20
20401,James Anderson,james.anderson401@example.com,Consumer,62,4,2023-08-12
20402,Emma Lee,emma.lee402@example.com,Consumer,55,2,2025-08-28
20403,Emma Lee,emma.lee403@example.com,Corporate,32,3,2024-05-05
20404,Emma Martin,emma.martin404@example.com,Consumer,68,7,2024-10-11
20405,Mason Lee,mason.lee405@example.com,Consumer,59,1,2022-01-19
20406,Sophia Lee,sophia.lee406@example.com,Consumer,62,6,2023-08-06
20407,Jack Wilson,jack.wilson407@example.com,Small Business,50,8,2022-10-02
20408,Lucas Brown,lucas.brown408@example.com,Consumer,50,2,2023-11-09
20409,Lucas Thomas,lucas.thomas409@example.com,Small Business,71,3,2022-01-29
20410,Mason Taylor,mason.taylor410@example.com,Consumer,61,11,2023-01-31
20411,Ella Martin,ella.martin411@example.com,Consumer,46,7,2024-11-21
20412,Sophia Williams,sophia.williams412@example.com,Consumer,36,3,2024-09-04
20413,Olivia Jones,olivia.jones413@example.com,Consumer,38,7,2023-04-28
20414,Amelia Jones,amelia.jones414@example.com,Consumer,62,10,2025-03-19
20415,Harper Thomas,harper.thomas415@example.com,Consumer,50,4,2022-05-08
20416,Mason Williams,mason.williams416@example.com,Consumer,66,7,2025-11-06
20417,Mason Thomas,mason.thomas417@example.com,Corporate,39,2,2025-08-01
20418,Harper Taylor,harper.taylor418@example.com,Corporate,51,4,2023-03-25
20419,Mia Davis,mia.davis419@example.com,Consumer,65,12,2025-05-25
20420,Jack Lee,jack.lee420@example.com,Small Business,34,8,2025-01-05
20421,Ethan Anderson,ethan.anderson421@example.com,Consumer,54,10,2022-06-17
20422,Harper Johnson,harper.johnson422@example.com,Consumer,56,10,2022-08-18
20423,Henry Brown,henry.brown423@example.com,Consumer,41,10,2025-01-04
20424,Henry Davis,henry.davis424@example.com,Consumer,58,2,2025-10-25
20425,James Johnson,james.johnson425@example.com,Small Business,50,9,2024-07-01
20426,Mia Wilson,mia.wilson426@example.com,Consumer,56,7,2024-07-24
20427,Leo Anderson,leo.anderson427@example.com,Consumer,21,5,2022-02-14
20428,Noah Taylor,noah.taylor428@example.com,Consumer,65,2,2022-04-03
20429,Ava Wilson,ava.wilson429@example.com,Corporate,51,1,2022-05-22
20430,Emma Jones,emma.jones430@example.com,Small Business,70,7,2023-01-04
20431,Grace Garcia,grace.garcia431@example.com,Small Business,45,7,2024-07-07
20432,Ella Johnson,ella.johnson432@example.com,Small Business,29,11,2025-09-17
20433,Harper Johnson,harper.johnson433@example.com,Consumer,29,3,2025-01-05
20434,Ethan Martin,ethan.martin434@example.com,Corporate,50,1,2022-02-16
20435,Jack Miller,jack.miller435@example.com,Small Business,36,9,2024-02-16
20436,Leo Garcia,leo.garcia436@example.com,Consumer,67,3,2023-07-19
20437,Sophia Smith,sophia.smith437@example.com,Consumer,22,11,2024-05-08
20438,Ethan Brown,ethan.brown438@example.com,Consumer,49,2,2022-07-26
20439,Zoe Anderson,zoe.anderson439@example.com,Consumer,23,12,2022-04-10
20440,Ella Davis,ella.davis440@example.com,Consumer,70,4,2025-01-10
20441,Emma Williams,emma.williams441@example.com,Consumer,67,9,2023-08-16
20442,Chloe Garcia,chloe.garcia442@example.com,Small Business,41,10,2025-05-09
20443,Ethan Jones,ethan.jones443@example.com,Consumer,47,3,2025-09-14
20444,Mason Jones,mason.jones444@example.com,Corporate,68,1,2025-02-14
20445,Liam Anderson,liam.anderson445@example.com,Consumer,24,11,2024-05-24
20446,Harper Anderson,harper.anderson446@example.com,Small Business,41,11,2024-02-20
20447,Grace Miller,grace.miller447@example.com,Consumer,69,3,2023-09-07
20448,Jack Davis,jack.davis448@example.com,Consumer,66,4,2023-04-07
20449,Mia Moore,mia.moore449@example.com,Consumer,47,8,2022-04-29
20450,Jack Wilson,jack.wilson450@example.com,Consumer,34,3,2024-03-06
20451,Amelia Anderson,amelia.anderson451@example.com,Small Business,26,2,2024-07-10
20452,Jack Thomas,jack.thomas452@example.com,Consumer,64,4,2022-04-16
20453,Zoe Taylor,zoe.taylor453@example.com,Consumer,69,1,2022-05-30
20454,Chloe Thomas,chloe.thomas454@example.com,Consumer,34,11,2025-02-18
20455,Amelia Jones,amelia.jones455@example.com,Corporate,68,1,2023-03-10
20456,Sophia Thomas,sophia.thomas456@example.com,Small Business,66,8,2023-05-12
20457,Noah Miller,noah.miller457@example.com,Consumer,39,4,2025-02-04
20458,Ella Davis,ella.davis458@example.com,Consumer,37,9,2025-08-21
20459,Harper Wilson,harper.wilson459@example.com,Consumer,67,8,2024-08-12
20460,James Moore,james.moore460@example.com,Consumer,47,6,2023-02-21
20461,Emma Taylor,emma.taylor461@example.com,Consumer,56,4,2022-10-26
20462,Chloe Taylor,chloe.taylor462@example.com,Consumer,33,12,2024-05-05
20463,Amelia Brown,amelia.brown463@example.com,Small Business,52,7,2025-03-12
20464,Jack Anderson,jack.anderson464@example.com,Consumer,52,11,2023-11-23
20465,James Davis,james.davis465@example.com,Consumer,67,3,2023-12-23
20466,Jack Davis,jack.davis466@example.com,Corporate,24,3,2025-01-15
20467,Henry Smith,henry.smith467@example.com,Consumer,21,2,2025-09-30
20468,Grace Williams,grace.williams468@example.com,Consumer,30,11,2023-04-19
20469,Olivia Brown,olivia.brown469@example.com,Consumer,60,9,2024-07-22
20470,Zoe Lee,zoe.lee470@example.com,Consumer,21,8,2025-09-12
20471,Jack Wilson,jack.wilson471@example.com,Consumer,67,7,2022-01-25
20472,Lucas Wilson,lucas.wilson472@example.com,Consumer,65,5,2022-02-05
20473,Grace Moore,grace.moore473@example.com,Corporate,54,3,2022-08-08
20474,Mia Brown,mia.brown474@example.com,Consumer,43,4,2025-06-23
20475,Lucas Moore,lucas.moore475@example.com,Consumer,46,7,2022-06-11
20476,Leo Taylor,leo.taylor476@example.com,Consumer,64,4,2025-11-28
20477,Ava Anderson,ava.anderson477@example.com,Consumer,45,11,2022-03-06
20478,Ella Wilson,ella.wilson478@example.com,Consumer,65,8,2022-04-25
20479,Liam Johnson,liam.johnson479@example.com,Consumer,42,8,2024-06-07
20480,Chloe Martin,chloe.martin480@example.com,Corporate,35,2,2024-12-17
20481,Noah Lee,noah.lee481@example.com,Consumer,23,12,2025-03-06
20482,Ava Anderson,ava.anderson482@example.com,Consumer,23,5,2025-01-17
20483,Liam Lee,liam.lee483@example.com,Corporate,58,6,2022-02-02
20484,Mia Moore,mia.moore484@example.com,Corporate,40,12,2024-03-26
20485,Liam Taylor,liam.taylor485@example.com,Small Business,45,4,2025-03-06
20486,Jack Garcia,jack.garcia486@example.com,Small Business,65,7,2022-10-14
20487,Ava Wilson,ava.wilson487@example.com,Consumer,48,12,2023-12-10
20488,Ethan Martin,ethan.martin488@example.com,Consumer,60,2,2023-11-29
20489,Zoe Miller,zoe.miller489@example.com,Consumer,71,6,2022-03-02
20490,Leo Davis,leo.davis490@example.com,Consumer,45,4,2023-12-30
20491,Grace Williams,grace.williams491@example.com,Consumer,26,11,2025-04-14
20492,Zoe Jones,zoe.jones492@example.com,Consumer,30,4,2022-05-31
20493,Ella Thomas,ella.thomas493@example.com,Small Business,41,11,2022-11-12
20494,Harper Johnson,harper.johnson494@example.com,Corporate,49,2,2022-01-11
20495,Harper Moore,harper.moore495@example.com,Consumer,32,5,2022-07-29
20496,Grace Davis,grace.davis496@example.com,Consumer,27,9,2025-02-10
20497,Olivia Johnson,olivia.johnson497@example.com,Consumer,59,6,2025-02-09
20498,Amelia Martin,amelia.martin498@example.com,Consumer,45,7,2022-01-26
20499,Ava Thomas,ava.thomas499@example.com,Consumer,31,9,2023-05-13
20500,Ella Williams,ella.williams500@example.com,Consumer,52,3,2023-07-05
20501,Mia Johnson,mia.johnson501@example.com,Consumer,40,3,2024-06-09
20502,James Moore,james.moore502@example.com,Consumer,36,2,2024-01-10
20503,James Taylor,james.taylor503@example.com,Consumer,29,10,2023-02-05
20504,Mason Smith,mason.smith504@example.com,Small Business,45,7,2023-11-12
20505,Amelia Davis,amelia.davis505@example.com,Small Business,62,6,2024-05-31
20506,Zoe Williams,zoe.williams506@example.com,Consumer,65,5,2023-10-19
20507,Noah Davis,noah.davis507@example.com,Corporate,41,6,2022-12-30
20508,Mason Thomas,mason.thomas508@example.com,Consumer,57,12,2025-07-20
20509,Ethan Garcia,ethan.garcia509@example.com,Small Business,46,7,2023-07-29
20510,Harper Johnson,harper.johnson510@example.com,Consumer,55,10,2023-02-14
20511,Liam Anderson,liam.anderson511@example.com,Corporate,50,9,2022-02-25
20512,Noah Davis,noah.davis512@example.com,Consumer,71,5,2025-11-19
20513,Grace Anderson,grace.anderson513@example.com,Consumer,36,8,2022-10-13
20514,Lucas Anderson,lucas.anderson514@example.com,Small Business,25,3,2024-05-16
20515,Leo Taylor,leo.taylor515@example.com,Consumer,53,8,2025-04-07
20516,Grace Wilson,grace.wilson516@example.com,Small Business,72,1,2024-01-07
20517,Jack Taylor,jack.taylor517@example.com,Consumer,36,11,2022-06-24
20518,Harper Williams,harper.williams518@example.com,Consumer,62,11,2025-06-08
20519,Ella Moore,ella.moore519@example.com,Consumer,27,6,2024-05-31
20520,Lucas Brown,lucas.brown520@example.com,Consumer,65,9,2024-11-28
20521,Chloe Brown,chloe.brown521@example.com,Consumer,70,8,2024-02-06
20522,Chloe Thomas,chloe.thomas522@example.com,Consumer,22,9,2022-11-05
20523,James Johnson,james.johnson523@example.com,Corporate,26,5,2024-05-01
20524,Sophia Martin,sophia.martin524@example.com,Consumer,42,12,2022-10-18
20525,Leo Moore,leo.moore525@example.com,Consumer,51,4,2024-12-03
20526,Sophia Davis,sophia.davis526@example.com,Consumer,25,12,2025-11-27
20527,Mason Smith,mason.smith527@example.com,Consumer,42,12,2022-08-24
20528,Sophia Anderson,sophia.anderson528@example.com,Consumer,56,3,2023-05-15
20529,Liam Garcia,liam.garcia529@example.com,Corporate,35,9,2024-05-23
20530,Ella Anderson,ella.anderson530@example.com,Consumer,48,3,2023-01-17
20531,Ella Smith,ella.smith531@example.com,Corporate,49,12,2025-06-11
20532,Chloe Miller,chloe.miller532@example.com,Small Business,34,7,2022-01-10
20533,Lucas Moore,lucas.moore533@example.com,Consumer,72,12,2022-05-09
20534,Jack Williams,jack.williams534@example.com,Consumer,28,6,2023-10-30
20535,Lucas Anderson,lucas.anderson535@example.com,Corporate,41,8,2024-12-16
20536,Zoe Miller,zoe.miller536@example.com,Consumer,43,10,2024-03-14
20537,Harper Martin,harper.martin537@example.com,Consumer,64,8,2025-06-18
20538,Mason Lee,mason.lee538@example.com,Consumer,29,10,2025-04-23
20539,Amelia Johnson,amelia.johnson539@example.com,Consumer,44,4,2023-09-18
20540,Mia Wilson,mia.wilson540@example.com,Consumer,57,7,2024-05-06
20541,Ella Miller,ella.miller541@example.com,Consumer,65,3,2024-09-23
20542,Liam Wilson,liam.wilson542@example.com,Consumer,32,3,2024-09-29
20543,Amelia Martin,amelia.martin543@example.com,Consumer,43,8,2025-06-22
20544,Olivia Davis,olivia.davis544@example.com,Small Business,56,3,2023-02-04
20545,Henry Anderson,henry.anderson545@example.com,Small Business,47,8,2024-04-17
20546,Leo Davis,leo.davis546@example.com,Consumer,71,3,2022-06-19
20547,Ethan Jones,ethan.jones547@example.com,Consumer,39,1,2023-07-17
20548,Liam Moore,liam.moore548@example.com,Small Business,70,8,2025-03-04
20549,James Wilson,james.wilson549@example.com,Consumer,38,9,2022-08-20
20550,Jack Martin,jack.martin550@example.com,Small Business,23,6,2025-01-15
20551,Leo Wilson,leo.wilson551@example.com,Consumer,62,4,2024-05-20
20552,Ethan Jones,ethan.jones552@example.com,Consumer,26,1,2024-07-10
20553,Leo Martin,leo.martin553@example.com,Consumer,68,2,2023-05-01
20554,Chloe Thomas,chloe.thomas554@example.com,Consumer,48,6,2025-12-26
20555,Liam Taylor,liam.taylor555@example.com,Small Business,72,3,2023-02-28
20556,Emma Taylor,emma.taylor556@example.com,Consumer,55,6,2024-12-26
20557,Liam Garcia,liam.garcia557@example.com,Consumer,38,12,2023-08-23
20558,Henry Lee,henry.lee558@example.com,Consumer,69,11,2022-07-15
20559,Grace Lee,grace.lee559@example.com,Small Business,29,1,2023-07-22
20560,Mia Brown,mia.brown560@example.com,Consumer,36,3,2025-12-27
20561,Ella Davis,ella.davis561@example.com,Consumer,61,3,2025-03-28
20562,Grace Miller,grace.miller562@example.com,Consumer,70,8,2022-06-04
20563,Ava Miller,ava.miller563@example.com,Small Business,44,9,2023-07-24
20564,Leo Davis,leo.davis564@example.com,Consumer,70,6,2025-04-06
20565,Ava Thomas,ava.thomas565@example.com,Consumer,43,8,2025-07-24
20566,Ava Moore,ava.moore566@example.com,Consumer,48,9,2024-03-25
20567,Noah Davis,noah.davis567@example.com,Small Business,42,5,2023-10-24
20568,Jack Taylor,jack.taylor568@example.com,Small Business,71,3,2025-03-05
20569,Amelia Lee,amelia.lee569@example.com,Consumer,61,11,2022-04-10
20570,Leo Smith,leo.smith570@example.com,Consumer,21,2,2022-11-20
20571,Grace Brown,grace.brown571@example.com,Corporate,40,12,2022-09-28
20572,Liam Martin,liam.martin572@example.com,Consumer,37,5,2022-07-11
20573,Ava Garcia,ava.garcia573@example.com,Consumer,46,11,2025-08-21
20574,Mason Thomas,mason.thomas574@example.com,Consumer,26,12,2023-04-25
20575,Sophia Smith,sophia.smith575@example.com,Consumer,58,4,2024-09-03
20576,Ethan Wilson,ethan.wilson576@example.com,Consumer,65,11,2024-06-30
20577,Amelia Martin,amelia.martin577@example.com,Small Business,51,2,2024-05-14
20578,Ava Brown,ava.brown578@example.com,Small Business,27,7,2022-07-02
20579,Sophia Garcia,sophia.garcia579@example.com,Consumer,70,6,2023-09-05
20580,Mia Anderson,mia.anderson580@example.com,Consumer,57,11,2022-10-20
20581,Olivia Taylor,olivia.taylor581@example.com,Consumer,67,11,2022-12-03
20582,Noah Anderson,noah.anderson582@example.com,Corporate,60,12,2022-11-07
20583,Leo Martin,leo.martin583@example.com,Corporate,29,4,2022-06-27
20584,Sophia Taylor,sophia.taylor584@example.com,Consumer,48,12,2024-02-26
20585,Amelia Moore,amelia.moore585@example.com,Consumer,26,3,2023-05-23
20586,Ethan Wilson,ethan.wilson586@example.com,Small Business,39,10,2025-05-13
20587,Olivia Martin,olivia.martin587@example.com,Consumer,59,11,2023-09-10
20588,Henry Brown,henry.brown588@example.com,Consumer,24,12,2024-03-13
20589,Ethan Davis,ethan.davis589@example.com,Consumer,61,7,2022-08-19
20590,Zoe Johnson,zoe.johnson590@example.com,Corporate,41,9,2022-01-25
20591,Mia Miller,mia.miller591@example.com,Consumer,64,10,2024-05-11
20592,Liam Moore,liam.moore592@example.com,Consumer,25,8,2022-05-30
20593,Olivia Jones,olivia.jones593@example.com,Corporate,71,4,2022-03-23
20594,Ella Wilson,ella.wilson594@example.com,Small Business,70,5,2025-07-11
20595,Grace Miller,grace.miller595@example.com,Consumer,55,12,2024-04-03
20596,Jack Taylor,jack.taylor596@example.com,Consumer,26,3,2023-07-23
20597,Henry Lee,henry.lee597@example.com,Consumer,46,4,2022-11-15
20598,Chloe Anderson,chloe.anderson598@example.com,Consumer,40,11,2025-10-26
20599,Grace Thomas,grace.thomas599@example.com,Consumer,48,4,2022-04-29
20600,Sophia Davis,sophia.davis600@example.com,Consumer,63,10,2025-05-31
20601,Liam Johnson,liam.johnson601@example.com,Consumer,21,1,2025-12-20
20602,Liam Davis,liam.davis602@example.com,Consumer,67,6,2024-12-07
20603,Lucas Williams,lucas.williams603@example.com,Small Business,38,6,2022-09-17
20604,Sophia Moore,sophia.moore604@example.com,Small Business,38,1,2023-11-18
20605,Henry Johnson,henry.johnson605@example.com,Corporate,61,5,2025-12-29
20606,Ava Davis,ava.davis606@example.com,Consumer,52,8,2024-11-12
20607,Chloe Williams,chloe.williams607@example.com,Consumer,27,6,2022-11-19
20608,Chloe Anderson,chloe.anderson608@example.com,Consumer,53,12,2022-08-25
20609,Olivia Smith,olivia.smith609@example.com,Consumer,44,1,2023-05-16
20610,Ella Lee,ella.lee610@example.com,Corporate,23,3,2023-01-02
20611,Jack Moore,jack.moore611@example.com,Consumer,41,12,2025-09-04
20612,Ethan Miller,ethan.miller612@example.com,Consumer,25,12,2023-10-18
20613,Chloe Garcia,chloe.garcia613@example.com,Consumer,24,2,2024-10-25
20614,Liam Brown,liam.brown614@example.com,Corporate,25,9,2022-04-05
20615,Leo Martin,leo.martin615@example.com,Consumer,56,5,2023-09-29
20616,Leo Smith,leo.smith616@example.com,Consumer,71,6,2023-02-15
20617,Mason Thomas,mason.thomas617@example.com,Consumer,58,10,2023-05-12
